SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22016,1610612754,IND,Indiana Pacers,21600202,2016-11-21,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23
22016,1610612756,PHX,Phoenix Suns,21600200,2016-11-21,101,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24
22016,1610612764,WAS,Washington Wizards,21600200,2016-11-21,106,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19
22016,1610612765,DET,Detroit Pistons,21600203,2016-11-21,96,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20
22016,1610612742,DAL,Dallas Mavericks,21600206,2016-11-21,91,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23
22016,1610612749,MIL,Milwaukee Bucks,21600204,2016-11-21,93,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22
22016,1610612738,BOS,Boston Celtics,21600205,2016-11-21,99,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21
22016,1610612746,LAC,LA Clippers,21600207,2016-11-21,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24
22016,1612709922,GBO,Greensboro Swarm,2021600041,2016-11-21,111,42,84,0.5,8,21,0.381,19,25,0.76,10,31,41,19,10,3,16,23
22016,1610612759,SAS,San Antonio Spurs,21600206,2016-11-21,96,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18
22016,1610612744,GSW,Golden State Warriors,21600202,2016-11-21,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17
22016,1610612748,MIA,Miami Heat,21600199,2016-11-21,94,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22
22016,1610612766,CHA,Charlotte Hornets,21600201,2016-11-21,90,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13
22016,1610612750,MIN,Minnesota Timberwolves,21600205,2016-11-21,93,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19
22016,1610612755,PHI,Philadelphia 76ers,21600199,2016-11-21,101,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25
22016,1612709903,SLC,Salt Lake City Stars,2021600042,2016-11-21,81,32,80,0.4,9,26,0.346,8,12,0.667,8,29,37,18,4,5,17,21
22016,1610612763,MEM,Memphis Grizzlies,21600201,2016-11-21,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24
22016,1610612745,HOU,Houston Rockets,21600203,2016-11-21,99,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20
22016,1612709889,OKL,Oklahoma City Blue,2021600042,2016-11-21,91,38,77,0.494,8,22,0.364,7,11,0.636,2,37,39,19,9,6,12,17
22016,1610612758,SAC,Sacramento Kings,21600196,2016-11-20,102,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600040,2016-11-20,108,39,93,0.419,10,33,0.303,20,27,0.741,13,34,47,22,9,5,9,23
22016,1612709904,SXF,Sioux Falls Skyforce,2021600039,2016-11-20,125,43,97,0.443,8,26,0.308,31,38,0.816,16,26,42,18,12,5,12,39
22016,1612709920,RAP,Raptors 905,2021600037,2016-11-20,117,41,81,0.506,9,27,0.333,26,36,0.722,15,41,56,27,16,9,28,23
22016,1612709921,LIN,Long Island Nets,2021600037,2016-11-20,83,32,88,0.364,5,26,0.192,14,20,0.7,10,23,33,17,9,4,22,31
22016,1610612757,POR,Portland Trail Blazers,21600194,2016-11-20,129,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,4,7,15,30
22016,1610612743,DEN,Denver Nuggets,21600197,2016-11-20,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19
22016,1610612752,NYK,New York Knicks,21600193,2016-11-20,104,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600039,2016-11-20,130,36,77,0.468,11,29,0.379,47,57,0.825,11,38,49,21,6,7,22,34
22016,1612709913,ERI,Erie BayHawks,2021600040,2016-11-20,80,27,75,0.36,3,20,0.15,23,28,0.821,7,38,45,10,5,3,19,22
22016,1612709915,MNE,Maine Red Claws,2021600036,2016-11-20,116,41,82,0.5,16,40,0.4,18,21,0.857,9,44,53,30,5,7,15,15
22016,1610612760,OKC,Oklahoma City Thunder,21600195,2016-11-20,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23
22016,1610612751,BKN,Brooklyn Nets,21600194,2016-11-20,109,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20
22016,1610612761,TOR,Toronto Raptors,21600196,2016-11-20,99,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21
22016,1612709919,WES,Westchester Knicks,2021600038,2016-11-20,103,39,90,0.433,5,25,0.2,20,23,0.87,12,33,45,17,11,3,16,26
22016,1612709893,CTN,Canton Charge,2021600038,2016-11-20,96,33,75,0.44,11,25,0.44,19,26,0.731,7,30,37,14,9,5,20,22
22016,1610612747,LAL,Los Angeles Lakers,21600198,2016-11-20,110,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19
22016,1612709917,GRD,Grand Rapids Drive,2021600036,2016-11-20,93,33,92,0.359,9,30,0.3,18,21,0.857,14,30,44,17,8,3,10,13
22016,1610612737,ATL,Atlanta Hawks,21600193,2016-11-20,94,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15
22016,1610612741,CHI,Chicago Bulls,21600198,2016-11-20,118,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16
22016,1610612762,UTA,Utah Jazz,21600197,2016-11-20,91,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22
22016,1610612754,IND,Indiana Pacers,21600195,2016-11-20,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20
22016,1612709890,AUS,Austin Spurs,2021600032,2016-11-19,109,40,86,0.465,8,23,0.348,21,28,0.75,13,28,41,19,12,1,19,17
22016,1612709922,GBO,Greensboro Swarm,2021600029,2016-11-19,91,31,72,0.431,7,26,0.269,22,31,0.71,6,33,39,11,7,3,16,17
22016,1610612765,DET,Detroit Pistons,21600188,2016-11-19,92,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13
22016,1612709913,ERI,Erie BayHawks,2021600032,2016-11-19,106,44,86,0.512,6,14,0.429,12,18,0.667,11,29,40,12,11,3,19,26
22016,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19,87,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16
22016,1612709923,WCB,Windy City Bulls,2021600030,2016-11-19,98,37,90,0.411,8,22,0.364,16,22,0.727,17,31,48,19,7,7,19,24
22016,1612709900,NAS,Northern Arizona Suns,2021600033,2016-11-19,101,37,83,0.446,6,18,0.333,21,28,0.75,14,33,47,16,13,3,13,15
22016,1612709902,SCW,Santa Cruz Warriors,2021600034,2016-11-19,109,37,92,0.402,9,32,0.281,26,34,0.765,10,27,37,24,9,3,15,26
22016,1610612762,UTA,Utah Jazz,21600184,2016-11-19,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17
22016,1612709918,TEX,Texas Legends,2021600030,2016-11-19,108,40,96,0.417,8,27,0.296,20,34,0.588,22,33,55,23,9,6,13,21
22016,1610612749,MIL,Milwaukee Bucks,21600191,2016-11-19,121,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23
22016,1610612750,MIN,Minnesota Timberwolves,21600190,2016-11-19,71,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25
22016,1610612745,HOU,Houston Rockets,21600184,2016-11-19,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16
22016,1610612763,MEM,Memphis Grizzlies,21600190,2016-11-19,93,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19
22016,1612709909,DEL,Delaware 87ers,2021600031,2016-11-19,96,34,86,0.395,12,31,0.387,16,21,0.762,15,32,47,16,7,4,15,19
22016,1610612746,LAC,LA Clippers,21600192,2016-11-19,102,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20
22016,1610612755,PHI,Philadelphia 76ers,21600189,2016-11-19,120,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23
22016,1610612756,PHX,Phoenix Suns,21600189,2016-11-19,105,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19
22016,1612709903,SLC,Salt Lake City Stars,2021600033,2016-11-19,86,34,81,0.42,6,28,0.214,12,16,0.75,10,30,40,15,8,4,16,22
22016,1610612748,MIA,Miami Heat,21600186,2016-11-19,114,43,85,0.506,13,27,0.481,15,26,0.577,17,30,47,21,6,7,16,21
22016,1610612740,NOP,New Orleans Pelicans,21600185,2016-11-19,121,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23
22016,1610612744,GSW,Golden State Warriors,21600191,2016-11-19,124,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25
22016,1610612753,ORL,Orlando Magic,21600187,2016-11-19,95,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21
22016,1610612764,WAS,Washington Wizards,21600186,2016-11-19,111,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22
22016,1612709905,LAD,Los Angeles D-Fenders,2021600034,2016-11-19,134,46,85,0.541,16,31,0.516,26,37,0.703,12,40,52,29,8,7,17,26
22016,1612709914,RNO,Reno Bighorns,2021600035,2016-11-19,97,34,80,0.425,7,20,0.35,22,28,0.786,10,29,39,18,6,5,17,26
22016,1610612741,CHI,Chicago Bulls,21600192,2016-11-19,95,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20
22016,1612709911,IWA,Iowa Energy,2021600031,2016-11-19,101,39,79,0.494,13,33,0.394,10,16,0.625,7,32,39,23,11,5,12,21
22016,1612709889,OKL,Oklahoma City Blue,2021600035,2016-11-19,106,38,78,0.487,10,28,0.357,20,28,0.714,11,38,49,25,8,8,16,28
22016,1612709919,WES,Westchester Knicks,2021600029,2016-11-19,113,43,88,0.489,13,30,0.433,14,16,0.875,11,37,48,27,10,2,12,29
22016,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19,116,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,14,21
22016,1610612738,BOS,Boston Celtics,21600188,2016-11-19,94,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13
22016,1610612765,DET,Detroit Pistons,21600175,2016-11-18,81,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,5,4,7,15
22016,1610612756,PHX,Phoenix Suns,21600176,2016-11-18,116,46,97,0.474,9,26,0.346,15,18,0.833,18,28,46,21,14,7,11,28
22016,1612709922,GBO,Greensboro Swarm,2021600025,2016-11-18,87,27,80,0.338,7,30,0.233,26,41,0.634,10,35,45,14,7,4,11,21
22016,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18,116,44,78,0.564,10,24,0.417,18,19,0.947,3,31,34,30,8,6,12,18
22016,1610612754,IND,Indiana Pacers,21600176,2016-11-18,96,36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19
22016,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18,80,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25
22016,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18,105,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19
22016,1612709921,LIN,Long Island Nets,2021600023,2016-11-18,98,40,89,0.449,12,30,0.4,6,10,0.6,15,26,41,26,14,7,19,25
22016,1612709920,RAP,Raptors 905,2021600025,2016-11-18,100,34,82,0.415,12,32,0.375,20,22,0.909,7,38,45,21,4,4,14,31
22016,1612709903,SLC,Salt Lake City Stars,2021600027,2016-11-18,80,27,72,0.375,7,24,0.292,19,23,0.826,9,29,38,8,5,2,21,20
22016,1612709900,NAS,Northern Arizona Suns,2021600027,2016-11-18,91,33,77,0.429,5,12,0.417,20,29,0.69,14,34,48,16,13,1,18,20
22016,1610612758,SAC,Sacramento Kings,21600183,2016-11-18,115,38,86,0.442,10,26,0.385,29,35,0.829,9,28,37,21,7,4,14,24
22016,1612709917,GRD,Grand Rapids Drive,2021600024,2016-11-18,127,40,95,0.421,12,35,0.343,35,47,0.745,11,47,58,18,11,4,13,30
22016,1610612742,DAL,Dallas Mavericks,21600180,2016-11-18,64,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14
22016,1610612744,GSW,Golden State Warriors,21600179,2016-11-18,104,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20
22016,1610612739,CLE,Cleveland Cavaliers,21600175,2016-11-18,104,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14
22016,1610612746,LAC,LA Clippers,21600183,2016-11-18,121,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24
22016,1610612747,LAL,Los Angeles Lakers,21600182,2016-11-18,107,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,13,21
22016,1610612740,NOP,New Orleans Pelicans,21600177,2016-11-18,113,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21
22016,1610612766,CHA,Charlotte Hornets,21600174,2016-11-18,100,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16
22016,1610612757,POR,Portland Trail Blazers,21600177,2016-11-18,101,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,2,1,14,21
22016,1612709909,DEL,Delaware 87ers,2021600026,2016-11-18,103,35,78,0.449,8,24,0.333,25,36,0.694,7,30,37,16,9,4,22,29
22016,1610612760,OKC,Oklahoma City Thunder,21600178,2016-11-18,124,49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600028,2016-11-18,110,36,86,0.419,9,30,0.3,29,35,0.829,15,31,46,22,13,3,18,30
22016,1610612737,ATL,Atlanta Hawks,21600174,2016-11-18,96,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18
22016,1612709893,CTN,Canton Charge,2021600024,2016-11-18,121,46,114,0.404,10,32,0.313,19,26,0.731,17,37,54,26,8,4,15,29
22016,1612709915,MNE,Maine Red Claws,2021600023,2016-11-18,114,38,79,0.481,15,30,0.5,23,29,0.793,15,36,51,20,11,5,21,13
22016,1610612761,TOR,Toronto Raptors,21600181,2016-11-18,113,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25
22016,1610612743,DEN,Denver Nuggets,21600181,2016-11-18,111,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26
22016,1612709902,SCW,Santa Cruz Warriors,2021600028,2016-11-18,112,43,89,0.483,10,27,0.37,16,23,0.696,12,31,43,23,6,5,17,26
22016,1610612738,BOS,Boston Celtics,21600179,2016-11-18,88,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12
22016,1612709904,SXF,Sioux Falls Skyforce,2021600026,2016-11-18,115,41,95,0.432,6,23,0.261,27,31,0.871,13,36,49,19,14,8,17,31
22016,1610612757,POR,Portland Trail Blazers,21600171,2016-11-17,109,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,6,4,12,19
22016,1612709905,LAD,Los Angeles D-Fenders,2021600022,2016-11-17,120,42,99,0.424,13,34,0.382,23,30,0.767,16,20,36,24,5,6,13,27
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600022,2016-11-17,133,48,96,0.5,9,27,0.333,28,35,0.8,23,41,64,19,5,4,18,25
22016,1610612762,UTA,Utah Jazz,21600173,2016-11-17,77,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14
22016,1610612749,MIL,Milwaukee Bucks,21600170,2016-11-17,73,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20
22016,1610612748,MIA,Miami Heat,21600170,2016-11-17,96,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,7,18
22016,1610612750,MIN,Minnesota Timberwolves,21600172,2016-11-17,110,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19
22016,1610612752,NYK,New York Knicks,21600169,2016-11-17,112,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20
22016,1612709890,AUS,Austin Spurs,2021600021,2016-11-17,106,36,80,0.45,11,22,0.5,23,31,0.742,17,41,58,16,7,8,22,21
22016,1610612764,WAS,Washington Wizards,21600169,2016-11-17,119,44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,15,21
22016,1610612741,CHI,Chicago Bulls,21600173,2016-11-17,85,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16
22016,1612709889,OKL,Oklahoma City Blue,2021600020,2016-11-17,93,32,79,0.405,6,26,0.231,23,31,0.742,17,32,49,15,7,5,14,15
22016,1612709913,ERI,Erie BayHawks,2021600020,2016-11-17,87,33,77,0.429,8,19,0.421,13,18,0.722,11,23,34,19,11,4,14,29
22016,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17,86,31,83,0.373,9,32,0.281,15,19,0.789,13,27,40,15,9,2,15,17
22016,1610612745,HOU,Houston Rockets,21600171,2016-11-17,126,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17
22016,1612709914,RNO,Reno Bighorns,2021600021,2016-11-17,97,37,95,0.389,5,14,0.357,18,22,0.818,15,28,43,12,13,6,11,20
22016,1610612760,OKC,Oklahoma City Thunder,21600164,2016-11-16,105,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15
22016,1610612755,PHI,Philadelphia 76ers,21600158,2016-11-16,109,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26
22016,1612709902,SCW,Santa Cruz Warriors,2021600019,2016-11-16,125,43,89,0.483,17,32,0.531,22,30,0.733,8,40,48,24,11,2,18,23
22016,1610612753,ORL,Orlando Magic,21600159,2016-11-16,89,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15
22016,1610612743,DEN,Denver Nuggets,21600166,2016-11-16,120,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24
22016,1610612738,BOS,Boston Celtics,21600161,2016-11-16,90,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17
22016,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16,111,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22
22016,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16,93,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16
22016,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16,100,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,14,25
22016,1610612742,DAL,Dallas Mavericks,21600161,2016-11-16,83,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19
22016,1610612745,HOU,Houston Rockets,21600164,2016-11-16,103,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10
22016,1610612754,IND,Indiana Pacers,21600160,2016-11-16,103,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16
22016,1610612758,SAC,Sacramento Kings,21600168,2016-11-16,105,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,16,17
22016,1610612765,DET,Detroit Pistons,21600162,2016-11-16,102,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,10,14
22016,1610612744,GSW,Golden State Warriors,21600165,2016-11-16,127,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25
22016,1610612752,NYK,New York Knicks,21600162,2016-11-16,105,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11
22016,1612709922,GBO,Greensboro Swarm,2021600018,2016-11-16,112,41,86,0.477,8,19,0.421,22,33,0.667,12,29,41,21,8,5,15,31
22016,1610612746,LAC,LA Clippers,21600167,2016-11-16,107,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19
22016,1612709911,IWA,Iowa Energy,2021600019,2016-11-16,104,39,88,0.443,11,34,0.324,15,23,0.652,10,31,41,23,12,8,20,28
22016,1612709919,WES,Westchester Knicks,2021600018,2016-11-16,117,38,74,0.514,8,15,0.533,33,39,0.846,7,34,41,18,7,4,18,25
22016,1610612761,TOR,Toronto Raptors,21600165,2016-11-16,121,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22
22016,1610612759,SAS,San Antonio Spurs,21600168,2016-11-16,110,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21
22016,1610612737,ATL,Atlanta Hawks,21600163,2016-11-16,107,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17
22016,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16,82,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,17,16
22016,1610612764,WAS,Washington Wizards,21600158,2016-11-16,102,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26
22016,1610612756,PHX,Phoenix Suns,21600166,2016-11-16,104,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29
22016,1610612741,CHI,Chicago Bulls,21600156,2016-11-15,113,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19
22016,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15,93,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13
22016,1610612751,BKN,Brooklyn Nets,21600157,2016-11-15,118,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27
22016,1610612757,POR,Portland Trail Blazers,21600156,2016-11-15,88,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18
22016,1610612750,MIN,Minnesota Timberwolves,21600155,2016-11-15,108,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19
22016,1612709890,AUS,Austin Spurs,2021600015,2016-11-15,115,45,80,0.563,5,20,0.25,20,24,0.833,12,35,47,15,6,6,21,22
22016,1612709914,RNO,Reno Bighorns,2021600015,2016-11-15,92,34,85,0.4,6,19,0.316,18,22,0.818,15,24,39,12,14,6,18,22
22016,1610612747,LAL,Los Angeles Lakers,21600157,2016-11-15,125,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,11,17
22016,1610612766,CHA,Charlotte Hornets,21600155,2016-11-15,115,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17
22016,1612709915,MNE,Maine Red Claws,2021600017,2016-11-15,128,50,97,0.515,14,37,0.378,14,17,0.824,8,24,32,23,8,4,15,27
22016,1610612739,CLE,Cleveland Cavaliers,21600153,2016-11-15,121,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600017,2016-11-15,152,56,91,0.615,18,36,0.5,22,30,0.733,9,35,44,24,9,7,18,22
22016,1610612748,MIA,Miami Heat,21600154,2016-11-15,90,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23
22016,1612709889,OKL,Oklahoma City Blue,2021600016,2016-11-15,95,32,75,0.427,7,25,0.28,24,35,0.686,15,45,60,15,11,10,25,22
22016,1612709903,SLC,Salt Lake City Stars,2021600016,2016-11-15,68,21,77,0.273,4,25,0.16,22,31,0.71,9,29,38,9,14,2,21,27
22016,1610612761,TOR,Toronto Raptors,21600153,2016-11-15,117,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25
22016,1610612740,NOP,New Orleans Pelicans,21600148,2016-11-14,106,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,16,17
22016,1610612746,LAC,LA Clippers,21600152,2016-11-14,127,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22
22016,1610612754,IND,Indiana Pacers,21600145,2016-11-14,88,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14
22016,1610612752,NYK,New York Knicks,21600146,2016-11-14,93,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16
22016,1610612765,DET,Detroit Pistons,21600147,2016-11-14,104,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,9,14
22016,1610612745,HOU,Houston Rockets,21600149,2016-11-14,115,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19
22016,1610612762,UTA,Utah Jazz,21600151,2016-11-14,96,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27
22016,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14,88,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21
22016,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14,77,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,11,16
22016,1610612751,BKN,Brooklyn Nets,21600152,2016-11-14,95,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21
22016,1610612753,ORL,Orlando Magic,21600145,2016-11-14,69,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17
22016,1610612759,SAS,San Antonio Spurs,21600150,2016-11-14,94,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15
22016,1610612748,MIA,Miami Heat,21600150,2016-11-14,90,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23
22016,1610612763,MEM,Memphis Grizzlies,21600151,2016-11-14,102,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26
22016,1610612738,BOS,Boston Celtics,21600148,2016-11-14,105,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,10,27
22016,1610612755,PHI,Philadelphia 76ers,21600149,2016-11-14,88,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,12,17
22016,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13,93,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19
22016,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13,99,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31
22016,1612709890,AUS,Austin Spurs,2021600013,2016-11-13,95,36,78,0.462,9,29,0.31,14,18,0.778,6,24,30,21,16,5,23,21
22016,1610612756,PHX,Phoenix Suns,21600143,2016-11-13,120,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29
22016,1610612743,DEN,Denver Nuggets,21600144,2016-11-13,105,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600014,2016-11-13,112,43,91,0.473,9,34,0.265,17,25,0.68,14,34,48,17,11,8,15,25
