SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22016,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02,ATL vs. DET,L,241,85,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,-36.0
22016,1610612755,PHI,Philadelphia 76ers,0021600282,2016-12-02,PHI vs. ORL,L,239,88,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,-17.0
22016,1612709922,GBO,Greensboro Swarm,2021600086,2016-12-02,GBO @ AUS,W,240,105,38,88,0.432,12,26,0.462,17,23,0.739,13,36,49,15,9,6,16,21,6.0
22016,1612709918,TEX,Texas Legends,2021600085,2016-12-02,TEX @ OKL,W,239,110,39,104,0.375,13,37,0.351,19,25,0.76,22,32,54,19,12,5,14,23,3.0
22016,1610612740,NOP,New Orleans Pelicans,0021600287,2016-12-02,NOP vs. LAC,L,239,96,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,-18.0
22016,1610612747,LAL,Los Angeles Lakers,0021600284,2016-12-02,LAL @ TOR,L,240,80,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,-33.0
22016,1612709893,CTN,Canton Charge,2021600083,2016-12-02,CTN vs. RAP,L,240,72,26,74,0.351,8,27,0.296,12,23,0.522,11,23,34,12,9,4,19,24,-32.0
22016,1610612764,WAS,Washington Wizards,0021600289,2016-12-02,WAS @ SAS,L,240,105,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,-2.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600285,2016-12-02,MIN @ NYK,L,241,114,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,-4.0
22016,1610612741,CHI,Chicago Bulls,0021600286,2016-12-02,CHI vs. CLE,W,241,111,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,6.0
22016,1612709923,WCB,Windy City Bulls,2021600084,2016-12-02,WCB @ GRD,W,240,119,46,92,0.5,7,22,0.318,20,23,0.87,10,35,45,15,7,5,9,28,1.0
22016,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01,BKN vs. MIL,L,239,93,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,-18.0
22016,1612709921,LIN,Long Island Nets,2021600077,2016-12-01,LIN vs. SCW,W,241,114,45,94,0.479,13,37,0.351,11,18,0.611,7,37,44,23,13,4,16,24,10.0
22016,1612709922,GBO,Greensboro Swarm,2021600080,2016-12-01,GBO @ TEX,L,241,106,37,93,0.398,2,23,0.087,30,39,0.769,21,36,57,17,5,2,14,23,-15.0
22016,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01,CHA vs. DAL,W,239,97,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,10.0
22016,1612709914,RNO,Reno Bighorns,2021600081,2016-12-01,RNO vs. RGV,L,239,83,32,83,0.386,3,17,0.176,16,25,0.64,13,27,40,18,12,6,19,17,-20.0
22016,1612709905,LAD,Los Angeles D-Fenders,2021600082,2016-12-01,LAD vs. SLC,W,239,118,40,85,0.471,9,28,0.321,29,37,0.784,11,36,47,26,9,3,15,15,8.0
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600081,2016-12-01,RGV @ RNO,W,240,103,39,88,0.443,8,28,0.286,17,24,0.708,18,36,54,24,16,4,22,21,20.0
22016,1610612746,LAC,LA Clippers,0021600279,2016-12-01,LAC @ CLE,W,240,113,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,19.0
22016,1612709902,SCW,Santa Cruz Warriors,2021600077,2016-12-01,SCW @ LIN,L,239,104,34,87,0.391,6,29,0.207,30,34,0.882,13,31,44,18,13,5,18,25,-10.0
22016,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,240,94,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,-1.0
22016,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5.0
22016,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,240,94,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,-19.0
22016,1610612748,MIA,Miami Heat,0021600280,2016-12-01,MIA @ UTA,W,241,111,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,1.0
22016,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01,MEM vs. ORL,W,240,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,1.0
22016,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01,DAL @ CHA,L,239,87,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,-10.0
22016,1612709920,RAP,Raptors 905,2021600079,2016-12-01,RAP vs. FWN,W,240,109,44,91,0.484,12,26,0.462,9,12,0.75,17,25,42,26,11,2,15,13,2.0
22016,1612709915,MNE,Maine Red Claws,2021600078,2016-12-01,MNE @ ERI,W,241,101,38,86,0.442,13,37,0.351,12,14,0.857,14,40,54,21,6,3,15,17,10.0
22016,1610612749,MIL,Milwaukee Bucks,0021600277,2016-12-01,MIL @ BKN,W,241,111,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,18.0
22016,1612709918,TEX,Texas Legends,2021600080,2016-12-01,TEX vs. GBO,W,240,121,46,90,0.511,9,25,0.36,20,30,0.667,7,33,40,25,12,7,10,28,15.0
22016,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,240,110,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,-1.0
22016,1612709913,ERI,Erie BayHawks,2021600078,2016-12-01,ERI vs. MNE,L,241,91,35,84,0.417,6,17,0.353,15,17,0.882,6,31,37,18,4,1,11,21,-10.0
22016,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,291,132,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,5.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600079,2016-12-01,FWN @ RAP,L,240,107,37,75,0.493,21,39,0.538,12,14,0.857,7,26,33,25,7,6,19,20,-2.0
22016,1612709903,SLC,Salt Lake City Stars,2021600082,2016-12-01,SLC @ LAD,L,241,110,46,89,0.517,10,29,0.345,8,11,0.727,5,30,35,31,8,6,16,27,-8.0
22016,1612709919,WES,Westchester Knicks,2021600076,2016-11-30,WES vs. SCW,W,241,99,39,92,0.424,9,27,0.333,12,18,0.667,14,34,48,8,10,3,13,23,1.0
22016,1610612742,DAL,Dallas Mavericks,0021600272,2016-11-30,DAL vs. SAS,L,241,87,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,-7.0
22016,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,241,120,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,15.0
22016,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30,DEN vs. MIA,L,240,98,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,-8.0
22016,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30,POR vs. IND,W,240,131,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,22.0
22016,1612709902,SCW,Santa Cruz Warriors,2021600076,2016-11-30,SCW @ WES,L,240,98,36,80,0.45,7,22,0.318,19,23,0.826,7,35,42,12,7,2,13,16,-1.0
22016,1610612756,PHX,Phoenix Suns,0021600274,2016-11-30,PHX vs. ATL,W,240,109,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,2.0
22016,1610612764,WAS,Washington Wizards,0021600270,2016-11-30,WAS @ OKC,L,266,115,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,-11.0
22016,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30,ATL @ PHX,L,239,107,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,-2.0
22016,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,240,96,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,23,24,6.0
22016,1610612754,IND,Indiana Pacers,0021600275,2016-11-30,IND @ POR,L,239,109,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,-22.0
22016,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,240,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,-15.0
22016,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,240,94,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,7.0
22016,1610612738,BOS,Boston Celtics,0021600267,2016-11-30,BOS vs. DET,L,241,114,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,-7.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,241,104,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,-2.0
22016,1610612752,NYK,New York Knicks,0021600271,2016-11-30,NYK @ MIN,W,240,106,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,2.0
22016,1610612765,DET,Detroit Pistons,0021600267,2016-11-30,DET @ BOS,W,240,121,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,7.0
22016,1610612741,CHI,Chicago Bulls,0021600269,2016-11-30,CHI vs. LAL,L,241,90,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,-6.0
22016,1610612748,MIA,Miami Heat,0021600273,2016-11-30,MIA @ DEN,W,239,106,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,8.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,265,126,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,11.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600073,2016-11-29,FWN @ RAP,W,240,121,43,85,0.506,15,32,0.469,20,25,0.8,12,27,39,27,4,8,14,21,18.0
22016,1612709905,LAD,Los Angeles D-Fenders,2021600074,2016-11-29,LAD @ OKL,W,243,117,41,79,0.519,14,28,0.5,21,27,0.778,9,46,55,28,11,3,27,18,9.0
22016,1612709917,GRD,Grand Rapids Drive,2021600071,2016-11-29,GRD @ DEL,W,241,118,41,91,0.451,11,29,0.379,25,30,0.833,14,34,48,20,8,2,15,24,15.0
22016,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29,CHA vs. DET,L,241,89,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,-23.0
22016,1610612745,HOU,Houston Rockets,0021600265,2016-11-29,HOU @ UTA,L,238,101,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,-19.0
22016,1612709903,SLC,Salt Lake City Stars,2021600075,2016-11-29,SLC vs. NAS,L,238,78,27,72,0.375,7,25,0.28,17,26,0.654,7,32,39,10,8,6,21,21,-25.0
22016,1612709900,NAS,Northern Arizona Suns,2021600075,2016-11-29,NAS @ SLC,W,239,103,39,80,0.488,9,20,0.45,16,26,0.615,12,34,46,22,12,6,13,26,25.0
22016,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,242,118,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,17.0
22016,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,242,95,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,12.0
22016,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,291,127,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,5.0
22016,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,239,120,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,19.0
22016,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,240,112,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,23.0
22016,1612709889,OKL,Oklahoma City Blue,2021600074,2016-11-29,OKL vs. LAD,L,240,108,40,106,0.377,12,41,0.293,16,21,0.762,19,30,49,29,16,7,14,19,-9.0
22016,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29,CLE @ MIL,L,240,101,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,-17.0
22016,1612709923,WCB,Windy City Bulls,2021600070,2016-11-29,WCB @ LIN,W,241,120,42,87,0.483,8,19,0.421,28,34,0.824,14,31,45,18,8,3,14,30,4.0
22016,1612709922,GBO,Greensboro Swarm,2021600072,2016-11-29,GBO @ SXF,L,240,87,33,85,0.388,11,30,0.367,10,18,0.556,11,33,44,20,8,6,24,18,-27.0
22016,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,240,105,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,17.0
22016,1610612746,LAC,LA Clippers,0021600261,2016-11-29,LAC @ BKN,L,291,122,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,-5.0
22016,1612709904,SXF,Sioux Falls Skyforce,2021600072,2016-11-29,SXF vs. GBO,W,240,114,40,78,0.513,15,31,0.484,19,23,0.826,1,39,40,28,17,6,16,16,27.0
22016,1610612747,LAL,Los Angeles Lakers,0021600263,2016-11-29,LAL @ NOP,L,240,88,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,-17.0
22016,1612709909,DEL,Delaware 87ers,2021600071,2016-11-29,DEL vs. GRD,L,239,103,41,84,0.488,6,19,0.316,15,22,0.682,6,32,38,14,6,3,17,27,-15.0
22016,1610612759,SAS,San Antonio Spurs,0021600264,2016-11-29,SAS vs. ORL,L,240,83,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,-12.0
22016,1612709921,LIN,Long Island Nets,2021600070,2016-11-29,LIN vs. WCB,L,240,116,40,92,0.435,14,29,0.483,22,29,0.759,17,24,41,23,5,3,19,27,-4.0
22016,1612709920,RAP,Raptors 905,2021600073,2016-11-29,RAP vs. FWN,L,240,103,36,81,0.444,11,28,0.393,20,29,0.69,12,25,37,16,9,8,16,27,-18.0
22016,1610612748,MIA,Miami Heat,0021600256,2016-11-28,MIA vs. BOS,L,241,104,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,-8.0
22016,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,239,85,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,-19.0
22016,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28,ATL @ GSW,L,239,100,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,-5.0
22016,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,265,95,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,15,4,20,24,-6.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,240,112,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,9.0
22016,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,267,101,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,6.0
22016,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28,TOR vs. PHI,W,241,122,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,27.0
22016,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,240,112,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,8.0
22016,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,240,103,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,-9.0
22016,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,239,112,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,9.0
22016,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28,CHA @ MEM,W,241,104,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,19.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,239,103,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,-9.0
22016,1610612744,GSW,Golden State Warriors,0021600259,2016-11-28,GSW vs. ATL,W,239,105,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,5.0
22016,1610612755,PHI,Philadelphia 76ers,0021600254,2016-11-28,PHI @ TOR,L,241,95,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,-27.0
22016,1610612739,CLE,Cleveland Cavaliers,0021600245,2016-11-27,CLE @ PHI,W,241,112,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,4.0
22016,1610612746,LAC,LA Clippers,0021600249,2016-11-27,LAC @ IND,L,239,70,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,-21.0
22016,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27,DEN @ PHX,W,240,120,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,6.0
22016,1612709917,GRD,Grand Rapids Drive,2021600065,2016-11-27,GRD @ LIN,W,239,112,38,80,0.475,8,27,0.296,28,41,0.683,13,33,46,20,16,5,17,21,14.0
22016,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,240,130,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,16.0
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600068,2016-11-27,RGV vs. LAD,W,240,116,45,93,0.484,6,34,0.176,20,27,0.741,13,28,41,27,13,6,16,22,1.0
22016,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,240,114,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,-6.0
22016,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,241,104,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,8.0
22016,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27,LAL vs. ATL,W,239,109,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,15.0
22016,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,241,114,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,-16.0
22016,1612709914,RNO,Reno Bighorns,2021600069,2016-11-27,RNO vs. SCW,W,240,100,36,81,0.444,5,19,0.263,23,29,0.793,14,39,53,21,15,2,22,25,16.0
22016,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,239,94,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,-15.0
22016,1612709921,LIN,Long Island Nets,2021600065,2016-11-27,LIN vs. GRD,L,240,98,40,94,0.426,11,32,0.344,7,14,0.5,16,31,47,22,10,5,25,26,-14.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600067,2016-11-27,FWN vs. IWA,W,242,95,33,81,0.407,5,23,0.217,24,32,0.75,13,33,46,20,9,2,11,23,1.0
22016,1610612740,NOP,New Orleans Pelicans,0021600250,2016-11-27,NOP @ DAL,L,240,81,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,-10.0
22016,1612709900,NAS,Northern Arizona Suns,2021600066,2016-11-27,NAS vs. SXF,W,240,98,38,93,0.409,3,14,0.214,19,27,0.704,13,41,54,17,9,4,16,28,9.0
22016,1612709905,LAD,Los Angeles D-Fenders,2021600068,2016-11-27,LAD @ RGV,L,240,115,42,87,0.483,12,30,0.4,19,23,0.826,13,31,44,18,7,0,25,25,-1.0
22016,1610612755,PHI,Philadelphia 76ers,0021600245,2016-11-27,PHI vs. CLE,L,241,108,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,-4.0
22016,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,241,122,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,13,12,17.0
22016,1610612754,IND,Indiana Pacers,0021600249,2016-11-27,IND vs. LAC,W,239,91,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,21.0
22016,1610612751,BKN,Brooklyn Nets,0021600247,2016-11-27,BKN vs. SAC,L,241,105,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,-17.0
22016,1612709911,IWA,Iowa Energy,2021600067,2016-11-27,IWA @ FWN,L,239,94,32,75,0.427,11,32,0.344,19,27,0.704,8,34,42,23,7,6,18,24,-1.0
22016,1610612753,ORL,Orlando Magic,0021600248,2016-11-27,ORL vs. MIL,L,241,96,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,-8.0
22016,1612709904,SXF,Sioux Falls Skyforce,2021600066,2016-11-27,SXF @ NAS,L,240,89,26,78,0.333,9,33,0.273,28,37,0.757,8,35,43,11,8,7,21,26,-9.0
22016,1612709902,SCW,Santa Cruz Warriors,2021600069,2016-11-27,SCW @ RNO,L,241,84,32,77,0.416,10,31,0.323,10,19,0.526,5,25,30,20,8,7,22,23,-16.0
22016,1610612742,DAL,Dallas Mavericks,0021600250,2016-11-27,DAL vs. NOP,W,240,91,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,10.0
22016,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26,CHA vs. NYK,W,240,107,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,5.0
22016,1612709893,CTN,Canton Charge,2021600061,2016-11-26,CTN vs. OKL,L,240,104,34,81,0.42,14,32,0.438,22,28,0.786,11,27,38,21,9,4,11,25,-3.0
22016,1612709918,TEX,Texas Legends,2021600064,2016-11-26,TEX vs. SLC,W,241,117,45,89,0.506,7,23,0.304,20,27,0.741,15,32,47,26,14,7,12,26,33.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600242,2016-11-26,OKC vs. DET,W,240,106,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,10,16,18.0
22016,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,240,88,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,-18.0
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600063,2016-11-26,RGV vs. LAD,L,241,120,45,93,0.484,14,37,0.378,16,22,0.727,20,26,46,17,9,5,16,23,-12.0
22016,1612709903,SLC,Salt Lake City Stars,2021600064,2016-11-26,SLC @ TEX,L,241,84,28,81,0.346,7,31,0.226,21,26,0.808,12,31,43,15,5,1,22,20,-33.0
22016,1612709909,DEL,Delaware 87ers,2021600062,2016-11-26,DEL @ WCB,L,239,110,43,90,0.478,8,22,0.364,16,24,0.667,16,30,46,26,7,7,21,23,-11.0
22016,1612709889,OKL,Oklahoma City Blue,2021600061,2016-11-26,OKL @ CTN,W,241,107,37,80,0.463,7,23,0.304,26,31,0.839,9,33,42,16,7,9,13,19,3.0
22016,1612709920,RAP,Raptors 905,2021600059,2016-11-26,RAP vs. MNE,L,239,91,35,87,0.402,2,18,0.111,19,27,0.704,14,29,43,18,6,5,11,26,-9.0
22016,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,238,102,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,-5.0
22016,1612709922,GBO,Greensboro Swarm,2021600060,2016-11-26,GBO vs. ERI,W,240,96,25,70,0.357,7,23,0.304,39,47,0.83,9,33,42,14,8,2,16,25,1.0
22016,1610612748,MIA,Miami Heat,0021600243,2016-11-26,MIA vs. MEM,L,240,107,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,-3.0
22016,1612709923,WCB,Windy City Bulls,2021600062,2016-11-26,WCB vs. DEL,W,240,121,42,86,0.488,12,29,0.414,25,29,0.862,11,28,39,21,12,6,16,19,11.0
22016,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26,MEM @ MIA,W,239,110,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,3.0
22016,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,238,112,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,12.0
22016,1612709915,MNE,Maine Red Claws,2021600059,2016-11-26,MNE @ RAP,W,241,100,32,71,0.451,11,32,0.344,25,31,0.806,9,35,44,16,4,4,16,19,9.0
22016,1612709905,LAD,Los Angeles D-Fenders,2021600063,2016-11-26,LAD @ RGV,W,240,132,49,83,0.59,12,28,0.429,22,29,0.759,7,30,37,27,8,4,12,18,12.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600244,2016-11-26,MIN @ GSW,L,240,102,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,-13.0
22016,1612709913,ERI,Erie BayHawks,2021600060,2016-11-26,ERI @ GBO,L,240,95,33,70,0.471,5,15,0.333,24,36,0.667,6,30,36,19,7,4,15,35,-1.0
22016,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,239,115,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,13.0
22016,1610612764,WAS,Washington Wizards,0021600240,2016-11-26,WAS vs. SAS,L,241,100,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,-12.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,264,132,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,3.0
22016,1610612766,CHA,Charlotte Hornets,0021600228,2016-11-25,CHA @ NYK,L,265,111,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,-2.0
22016,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,240,97,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,-11.0
22016,1612709917,GRD,Grand Rapids Drive,2021600055,2016-11-25,GRD vs. AUS,L,241,106,38,76,0.5,13,27,0.481,17,21,0.81,10,27,37,17,4,2,15,23,-13.0
22016,1610612755,PHI,Philadelphia 76ers,0021600229,2016-11-25,PHI vs. CHI,L,242,89,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,-16.0
22016,1612709890,AUS,Austin Spurs,2021600055,2016-11-25,AUS @ GRD,W,242,119,45,79,0.57,11,25,0.44,18,25,0.72,5,24,29,21,7,4,8,23,13.0
